date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-11-02,153.522,-180.95,1.0,180.95,0.0,180.95,153.522,400.51,66.29,1.5,387.166,422.026,258.111,600.765,107.622,-1139.95,15.0,1139.95,0.0,75.997,1614.329,54.18,261.26,9.0,276.206,429.891,30.69,487.62,453.0,377.28,10.0,1742.4,369.3,174.24,4530.0,120.13,-98.4,0.92,98.4,0.0,106.957,110.52,98.899,-621.4,5.0,621.4,0.0,124.28,494.496,74.7,-108.0,2.0,108.0,0.0,54.0,149.4,261.36,-117.4,0.65,117.4,0.0,180.615,169.884,148.6,-1279.61,7.4,1279.61,0.0,172.92,1099.64,75.85,-105.95,1.0,105.95,0.0,105.95,75.85,150.224,-1687.63,0.68,1687.63,0.0,2481.809,102.152,,,,,,,,13.014,-217.92,24.0,217.92,0.0,9.08,312.347,55.916,-274.19,0.9,274.19,0.0,304.656,50.324,125.613,-309.23,1.05,309.23,0.0,294.505,131.893,136.672,-372.7,3.0,372.7,0.0,124.233,410.015,113.44,-550.24,12.5,574.564,24.324,45.965,1418.0,151.37,-913.5,15.0,913.5,0.0,60.9,2270.55,67.11,-251.85,3.75,251.85,0.0,67.16,251.663,315.5,-245.81,0.9,245.81,0.0,273.122,283.95,32.086,-355.44,9.0,355.44,0.0,39.493,288.772,91.499,-280.58,0.36,290.28,9.7,806.333,32.94,6.05,-210.21,33.0,210.21,0.0,6.37,199.65,39.47,-360.24,10.8,360.24,0.0,33.356,426.276,204.299,-322.65,1.65,322.65,0.0,195.545,337.094,260.534,-310.8,1.23,310.8,0.0,252.683,320.457,66.315,-482.2,5.4,482.2,0.0,89.296,358.101,25.164,-139.77,6.0,139.77,0.0,23.295,150.982,15.47,-82.65,15.0,82.65,0.0,5.51,232.05,33.32,-224.25,15.0,224.25,0.0,14.95,499.8,35.72,-324.09,8.25,324.09,0.0,39.284,294.69,20.958,-277.44,12.0,277.44,0.0,23.12,251.501,,,,,,,,120.068,-90.54,0.706,90.54,0.0,128.153,84.828,10.54,0.0,0.0,0.0,0.0,,0.0,20.97,0.0,0.0,0.0,0.0,,0.0,6.66,0.0,0.0,0.0,0.0,,0.0,5.17,0.0,0.0,0.0,0.0,,0.0
2020-11-03,155.944,-180.95,1.0,180.95,0.0,180.95,155.944,423.9,66.29,1.5,387.166,422.026,258.111,635.85,109.274,-1139.95,15.0,1139.95,0.0,75.997,1639.115,54.0,261.26,9.0,276.206,429.891,30.69,486.0,451.51,377.28,10.0,1742.4,369.3,174.24,4515.1,124.02,-98.4,0.92,98.4,0.0,106.957,114.098,99.994,-621.4,5.0,621.4,0.0,124.28,499.971,76.58,-108.0,2.0,108.0,0.0,54.0,153.16,265.3,-117.4,0.65,117.4,0.0,180.615,172.445,153.65,-1279.61,7.4,1279.61,0.0,172.92,1137.01,74.57,-105.95,1.0,105.95,0.0,105.95,74.57,152.421,-1687.63,0.68,1687.63,0.0,2481.809,103.646,,,,,,,,13.202,-217.92,24.0,217.92,0.0,9.08,316.847,58.608,-274.19,0.9,274.19,0.0,304.656,52.747,129.993,-309.23,1.05,309.23,0.0,294.505,136.493,138.988,-372.7,3.0,372.7,0.0,124.233,416.965,111.7,-550.24,12.5,574.564,24.324,45.965,1396.25,157.71,-913.5,15.0,913.5,0.0,60.9,2365.65,69.08,-251.85,3.75,251.85,0.0,67.16,259.05,327.13,-245.81,0.9,245.81,0.0,273.122,294.417,32.886,-355.44,9.0,355.44,0.0,39.493,295.976,94.172,-280.58,0.36,290.28,9.7,806.333,33.902,6.37,-210.21,33.0,210.21,0.0,6.37,210.21,41.73,-360.24,10.8,360.24,0.0,33.356,450.684,208.375,-322.65,1.65,322.65,0.0,195.545,343.818,266.914,-310.8,1.23,310.8,0.0,252.683,328.304,65.938,-482.2,5.4,482.2,0.0,89.296,356.066,25.842,-139.77,6.0,139.77,0.0,23.295,155.054,16.95,-82.65,15.0,82.65,0.0,5.51,254.25,35.5,-224.25,15.0,224.25,0.0,14.95,532.5,37.47,-324.09,8.25,324.09,0.0,39.284,309.128,21.738,-277.44,12.0,277.44,0.0,23.12,260.856,,,,,,,,121.501,-90.54,0.706,90.54,0.0,128.153,85.841,10.5,0.0,0.0,0.0,0.0,,0.0,23.88,0.0,0.0,0.0,0.0,,0.0,6.62,0.0,0.0,0.0,0.0,,0.0,5.109,0.0,0.0,0.0,0.0,,0.0
2020-11-04,150.903,-180.95,1.0,180.95,0.0,180.95,150.903,420.98,66.29,1.5,387.166,422.026,258.111,631.47,113.737,-1139.95,15.0,1139.95,0.0,75.997,1706.051,54.0,261.26,9.0,276.206,429.891,30.69,486.0,483.7,377.28,10.0,1742.4,369.3,174.24,4837.0,125.07,-98.4,0.92,98.4,0.0,106.957,115.064,98.015,-621.4,5.0,621.4,0.0,124.28,490.073,81.35,-108.0,2.0,108.0,0.0,54.0,162.7,287.38,-117.4,0.65,117.4,0.0,180.615,186.797,151.63,-1279.61,7.4,1279.61,0.0,172.92,1122.062,76.12,-105.95,1.0,105.95,0.0,105.95,76.12,162.058,-1687.63,0.68,1687.63,0.0,2481.809,110.199,,,,,,,,13.192,-217.92,24.0,217.92,0.0,9.08,316.61,63.242,-274.19,0.9,274.19,0.0,304.656,56.918,137.729,-309.23,1.05,309.23,0.0,294.505,144.615,138.19,-372.7,3.0,372.7,0.0,124.233,414.571,118.6,-550.24,12.5,574.564,24.324,45.965,1482.5,159.41,-913.5,15.0,913.5,0.0,60.9,2391.15,69.81,-251.85,3.75,251.85,0.0,67.16,261.787,340.18,-245.81,0.9,245.81,0.0,273.122,306.162,33.493,-355.44,9.0,355.44,0.0,39.493,301.438,99.6,-280.58,0.36,290.28,9.7,806.333,35.856,6.28,-210.21,33.0,210.21,0.0,6.37,207.24,42.76,-360.24,10.8,360.24,0.0,33.356,461.808,206.52,-322.65,1.65,322.65,0.0,195.545,340.757,272.062,-310.8,1.23,310.8,0.0,252.683,334.637,65.966,-482.2,5.4,482.2,0.0,89.296,356.215,25.707,-139.77,6.0,139.77,0.0,23.295,154.239,16.61,-82.65,15.0,82.65,0.0,5.51,249.15,37.71,-224.25,15.0,224.25,0.0,14.95,565.65,39.46,-324.09,8.25,324.09,0.0,39.284,325.545,21.428,-277.44,12.0,277.44,0.0,23.12,257.138,,,,,,,,124.91,-90.54,0.706,90.54,0.0,128.153,88.249,10.72,0.0,0.0,0.0,0.0,,0.0,22.45,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,5.178,0.0,0.0,0.0,0.0,,0.0
2020-11-05,153.767,-180.95,1.0,180.95,0.0,180.95,153.767,438.09,66.29,1.5,387.166,422.026,258.111,657.135,117.774,-1139.95,15.0,1139.95,0.0,75.997,1766.605,58.0,261.26,9.0,276.206,429.891,30.69,522.0,496.73,377.28,10.0,1742.4,369.3,174.24,4967.3,126.96,-98.4,0.92,98.4,0.0,106.957,116.803,100.528,-621.4,5.0,621.4,0.0,124.28,502.642,83.0,-108.0,2.0,108.0,0.0,54.0,166.0,294.68,-117.4,0.65,117.4,0.0,180.615,191.542,157.09,-1279.61,7.4,1279.61,0.0,172.92,1162.466,80.13,-105.95,1.0,105.95,0.0,105.95,80.13,166.1,-1687.63,0.68,1687.63,0.0,2481.809,112.948,,,,,,,,13.715,-217.92,24.0,217.92,0.0,9.08,329.161,64.73,-274.19,0.9,274.19,0.0,304.656,58.257,141.381,-309.23,1.05,309.23,0.0,294.505,148.45,139.66,-372.7,3.0,372.7,0.0,124.233,418.98,126.63,-550.24,12.5,574.564,24.324,45.965,1582.875,175.54,-913.5,15.0,913.5,0.0,60.9,2633.1,71.48,-251.85,3.75,251.85,0.0,67.16,268.05,347.18,-245.81,0.9,245.81,0.0,273.122,312.462,32.816,-355.44,9.0,355.44,0.0,39.493,295.343,103.65,-280.58,0.36,290.28,9.7,806.333,37.314,6.67,-210.21,33.0,210.21,0.0,6.37,220.11,43.71,-360.24,10.8,360.24,0.0,33.356,472.068,207.904,-322.65,1.65,322.65,0.0,195.545,343.041,275.074,-310.8,1.23,310.8,0.0,252.683,338.342,66.306,-482.2,5.4,482.2,0.0,89.296,358.051,26.637,-139.77,6.0,139.77,0.0,23.295,159.823,18.84,-82.65,15.0,82.65,0.0,5.51,282.6,42.35,-224.25,15.0,224.25,0.0,14.95,635.25,43.03,-324.09,8.25,324.09,0.0,39.284,354.997,21.828,-277.44,12.0,277.44,0.0,23.12,261.935,,,,,,,,140.833,-90.54,0.706,90.54,0.0,128.153,99.498,11.88,0.0,0.0,0.0,0.0,,0.0,24.3,0.0,0.0,0.0,0.0,,0.0,7.82,0.0,0.0,0.0,0.0,,0.0,5.101,0.0,0.0,0.0,0.0,,0.0
2020-11-06,153.598,-180.95,1.0,180.95,0.0,180.95,153.598,429.95,66.29,1.5,387.166,422.026,258.111,644.925,117.64,-1139.95,15.0,1139.95,0.0,75.997,1764.598,57.73,261.26,9.0,276.206,429.891,30.69,519.57,500.11,377.28,10.0,1742.4,369.3,174.24,5001.1,127.46,-98.4,0.92,98.4,0.0,106.957,117.263,99.889,-621.4,5.0,621.4,0.0,124.28,499.445,85.88,-108.0,2.0,108.0,0.0,54.0,171.76,293.41,-117.4,0.65,117.4,0.0,180.615,190.717,157.74,-1279.61,7.4,1279.61,0.0,172.92,1167.276,80.07,-105.95,1.0,105.95,0.0,105.95,80.07,165.568,-1687.63,0.68,1687.63,0.0,2481.809,112.587,,,,,,,,14.939,-217.92,24.0,217.92,0.0,9.08,358.525,81.934,-274.19,0.9,274.19,0.0,304.656,73.741,145.394,-309.23,1.05,309.23,0.0,294.505,152.664,141.899,-372.7,3.0,372.7,0.0,124.233,425.697,125.46,-550.24,12.5,574.564,24.324,45.965,1568.25,189.0,-913.5,15.0,913.5,0.0,60.9,2835.0,72.45,-251.85,3.75,251.85,0.0,67.16,271.687,343.8,-245.81,0.9,245.81,0.0,273.122,309.42,32.781,-355.44,9.0,355.44,0.0,39.493,295.026,104.5,-280.58,0.36,290.28,9.7,806.333,37.62,6.71,-210.21,33.0,210.21,0.0,6.37,221.43,43.12,-360.24,10.8,360.24,0.0,33.356,465.696,208.144,-322.65,1.65,322.65,0.0,195.545,343.437,273.525,-310.8,1.23,310.8,0.0,252.683,336.436,65.396,-482.2,5.4,482.2,0.0,89.296,353.138,25.978,-139.77,6.0,139.77,0.0,23.295,155.868,18.86,-82.65,15.0,82.65,0.0,5.51,282.9,41.63,-224.25,15.0,224.25,0.0,14.95,624.45,42.32,-324.09,8.25,324.09,0.0,39.284,349.14,22.008,-277.44,12.0,277.44,0.0,23.12,264.094,,,,,,,,140.445,-90.54,0.706,90.54,0.0,128.153,99.225,13.83,0.0,0.0,0.0,0.0,,0.0,22.51,0.0,0.0,0.0,0.0,,0.0,9.63,0.0,0.0,0.0,0.0,,0.0,5.247,0.0,0.0,0.0,0.0,,0.0
2020-11-09,153.984,-180.95,1.0,180.95,0.0,180.95,153.984,421.26,66.29,1.5,387.166,422.026,258.111,631.89,115.291,-1139.95,15.0,1139.95,0.0,75.997,1729.362,55.49,261.26,9.0,276.206,429.891,30.69,499.41,413.24,377.28,10.0,1742.4,369.3,174.24,4132.4,142.59,-98.4,0.92,98.4,0.0,106.957,131.183,102.661,-621.4,5.0,621.4,0.0,124.28,513.307,83.12,-108.0,2.0,108.0,0.0,54.0,166.24,278.77,-117.4,0.65,117.4,0.0,180.615,181.2,179.36,-1279.61,7.4,1279.61,0.0,172.92,1327.264,102.24,-105.95,1.0,105.95,0.0,105.95,102.24,157.187,-1687.63,0.68,1687.63,0.0,2481.809,106.887,,,,,,,,15.619,-217.92,24.0,217.92,0.0,9.08,374.864,76.137,-274.19,0.9,274.19,0.0,304.656,68.523,136.096,-309.23,1.05,309.23,0.0,294.505,142.901,139.728,-372.7,3.0,372.7,0.0,124.233,419.185,100.01,-550.24,12.5,574.564,24.324,45.965,1250.125,154.07,-913.5,15.0,913.5,0.0,60.9,2311.05,77.74,-251.85,3.75,251.85,0.0,67.16,291.525,326.96,-245.81,0.9,245.81,0.0,273.122,294.264,33.572,-355.44,9.0,355.44,0.0,39.493,302.15,90.26,-280.58,0.36,290.28,9.7,806.333,32.494,6.63,-210.21,33.0,210.21,0.0,6.37,218.79,43.19,-360.24,10.8,360.24,0.0,33.356,466.452,204.934,-322.65,1.65,322.65,0.0,195.545,338.141,259.793,-310.8,1.23,310.8,0.0,252.683,319.545,72.979,-482.2,5.4,482.2,0.0,89.296,394.085,28.934,-139.77,6.0,139.77,0.0,23.295,173.607,20.31,-82.65,15.0,82.65,0.0,5.51,304.65,44.02,-224.25,15.0,224.25,0.0,14.95,660.3,41.5,-324.09,8.25,324.09,0.0,39.284,342.375,25.286,-277.44,12.0,277.44,0.0,23.12,303.432,,,,,,,,138.121,-90.54,0.706,90.54,0.0,128.153,97.582,14.67,0.0,0.0,0.0,0.0,,0.0,22.81,0.0,0.0,0.0,0.0,,0.0,10.1,0.0,0.0,0.0,0.0,,0.0,5.204,0.0,0.0,0.0,0.0,,0.0
2020-11-10,159.364,-180.95,1.0,180.95,0.0,180.95,159.364,410.36,66.29,1.5,387.166,422.026,258.111,615.54,114.944,-1139.95,15.0,1139.95,0.0,75.997,1724.159,53.59,261.26,9.0,276.206,429.891,30.69,482.31,376.01,377.28,10.0,1742.4,369.3,174.24,3760.1,142.11,-98.4,0.92,98.4,0.0,106.957,130.741,104.776,-621.4,5.0,621.4,0.0,124.28,523.882,77.99,-108.0,2.0,108.0,0.0,54.0,155.98,272.43,-117.4,0.65,117.4,0.0,180.615,177.079,188.69,-1279.61,7.4,1279.61,0.0,172.92,1396.306,96.66,-105.95,1.0,105.95,0.0,105.95,96.66,151.751,-1687.63,0.68,1687.63,0.0,2481.809,103.191,,,,,,,,16.261,-217.92,24.0,217.92,0.0,9.08,390.256,70.728,-274.19,0.9,274.19,0.0,304.656,63.655,127.502,-309.23,1.05,309.23,0.0,294.505,133.877,141.695,-372.7,3.0,372.7,0.0,124.233,425.084,105.21,-550.24,12.5,574.564,24.324,45.965,1315.125,136.58,-913.5,15.0,913.5,0.0,60.9,2048.7,76.05,-251.85,3.75,251.85,0.0,67.16,285.188,322.19,-245.81,0.9,245.81,0.0,273.122,289.971,34.821,-355.44,9.0,355.44,0.0,39.493,313.391,88.576,-280.58,0.36,290.28,9.7,806.333,31.887,7.74,-210.21,33.0,210.21,0.0,6.37,255.42,42.41,-360.24,10.8,360.24,0.0,33.356,458.028,205.03,-322.65,1.65,322.65,0.0,195.545,338.299,265.182,-310.8,1.23,310.8,0.0,252.683,326.174,76.352,-482.2,5.4,482.2,0.0,89.296,412.3,28.702,-139.77,6.0,139.77,0.0,23.295,172.211,20.01,-82.65,15.0,82.65,0.0,5.51,300.15,41.55,-224.25,15.0,224.25,0.0,14.95,623.25,40.36,-324.09,8.25,324.09,0.0,39.284,332.97,24.766,-277.44,12.0,277.44,0.0,23.12,297.196,,,,,,,,135.7,-90.54,0.706,90.54,0.0,128.153,95.872,14.0,0.0,0.0,0.0,0.0,,0.0,23.78,0.0,0.0,0.0,0.0,,0.0,8.33,0.0,0.0,0.0,0.0,,0.0,5.048,0.0,0.0,0.0,0.0,,0.0
2020-11-11,159.43,-180.95,1.0,180.95,0.0,180.95,159.43,417.13,66.29,1.5,387.166,422.026,258.111,625.695,118.433,-1139.95,15.0,1139.95,0.0,75.997,1776.491,54.0,261.26,9.0,276.206,429.891,30.69,486.0,413.34,377.28,10.0,1742.4,369.3,174.24,4133.4,137.82,-98.4,0.92,98.4,0.0,106.957,126.794,104.145,-621.4,5.0,621.4,0.0,124.28,520.727,81.28,-108.0,2.0,108.0,0.0,54.0,162.56,276.48,-117.4,0.65,117.4,0.0,180.615,179.712,182.15,-1279.61,7.4,1279.61,0.0,172.92,1347.91,91.71,-105.95,1.0,105.95,0.0,105.95,91.71,156.87,-1687.63,0.68,1687.63,0.0,2481.809,106.671,,,,,,,,17.011,-217.92,24.0,217.92,0.0,9.08,408.254,74.204,-274.19,0.9,274.19,0.0,304.656,66.784,133.972,-309.23,1.05,309.23,0.0,294.505,140.671,144.05,-372.7,3.0,372.7,0.0,124.233,432.151,106.21,-550.24,12.5,574.564,24.324,45.965,1327.625,160.7,-913.5,15.0,913.5,0.0,60.9,2410.5,82.44,-251.85,3.75,251.85,0.0,67.16,309.15,336.68,-245.81,0.9,245.81,0.0,273.122,303.012,34.971,-355.44,9.0,355.44,0.0,39.493,314.736,94.718,-280.58,0.36,290.28,9.7,806.333,34.098,7.58,-210.21,33.0,210.21,0.0,6.37,250.14,43.63,-360.24,10.8,360.24,0.0,33.356,471.204,209.547,-322.65,1.65,322.65,0.0,195.545,345.753,267.28,-310.8,1.23,310.8,0.0,252.683,328.754,75.791,-482.2,5.4,482.2,0.0,89.296,409.273,28.498,-139.77,6.0,139.77,0.0,23.295,170.989,23.0,-82.65,15.0,82.65,0.0,5.51,345.0,43.08,-224.25,15.0,224.25,0.0,14.95,646.2,41.64,-324.09,8.25,324.09,0.0,39.284,343.53,23.967,-277.44,12.0,277.44,0.0,23.12,287.601,,,,,,,,143.041,-90.54,0.706,90.54,0.0,128.153,101.059,15.96,0.0,0.0,0.0,0.0,,0.0,24.44,0.0,0.0,0.0,0.0,,0.0,8.04,0.0,0.0,0.0,0.0,,0.0,4.956,0.0,0.0,0.0,0.0,,0.0
2020-11-12,157.395,-180.95,1.0,180.95,0.0,180.95,157.395,411.76,66.29,1.5,387.166,422.026,258.111,617.64,118.155,-1139.95,15.0,1139.95,0.0,75.997,1772.329,53.38,261.26,9.0,276.206,429.891,30.69,480.42,428.64,377.28,10.0,1742.4,369.3,174.24,4286.4,135.52,-98.4,0.92,98.4,0.0,106.957,124.678,101.746,-621.4,5.0,621.4,0.0,124.28,508.731,81.84,-108.0,2.0,108.0,0.0,54.0,163.68,275.08,-117.4,0.65,117.4,0.0,180.615,178.802,176.72,-1279.61,7.4,1279.61,0.0,172.92,1307.728,86.67,-105.95,1.0,105.95,0.0,105.95,86.67,155.514,-1687.63,0.68,1687.63,0.0,2481.809,105.75,,,,,,,,16.369,-217.92,24.0,217.92,0.0,9.08,392.861,74.0,-274.19,0.9,274.19,0.0,304.656,66.6,134.359,-309.23,1.05,309.23,0.0,294.505,141.077,144.294,-372.7,3.0,372.7,0.0,124.233,432.881,108.72,-550.24,12.5,574.564,24.324,45.965,1359.0,165.1,-913.5,15.0,913.5,0.0,60.9,2476.5,87.81,-251.85,3.75,251.85,0.0,67.16,329.287,329.91,-245.81,0.9,245.81,0.0,273.122,296.919,34.742,-355.44,9.0,355.44,0.0,39.493,312.678,92.58,-280.58,0.36,290.28,9.7,806.333,33.329,7.42,-210.21,33.0,210.21,0.0,6.37,244.86,42.81,-360.24,10.8,360.24,0.0,33.356,462.348,204.789,-322.65,1.65,322.65,0.0,195.545,337.903,265.827,-310.8,1.23,310.8,0.0,252.683,326.967,74.146,-482.2,5.4,482.2,0.0,89.296,400.388,28.217,-139.77,6.0,139.77,0.0,23.295,169.303,23.45,-82.65,15.0,82.65,0.0,5.51,351.75,48.3,-224.25,15.0,224.25,0.0,14.95,724.5,41.25,-324.09,8.25,324.09,0.0,39.284,340.312,23.677,-277.44,12.0,277.44,0.0,23.12,284.123,,,,,,,,139.38,-90.54,0.706,90.54,0.0,128.153,98.472,14.58,0.0,0.0,0.0,0.0,,0.0,26.4,0.0,0.0,0.0,0.0,,0.0,7.4,0.0,0.0,0.0,0.0,,0.0,4.901,0.0,0.0,0.0,0.0,,0.0
2020-11-13,159.976,-180.95,1.0,180.95,0.0,180.95,159.976,408.5,66.29,1.5,387.166,422.026,258.111,612.75,118.205,-1139.95,15.0,1139.95,0.0,75.997,1773.072,55.4,261.26,9.0,276.206,429.891,30.69,498.6,403.58,377.28,10.0,1742.4,369.3,174.24,4035.8,138.36,-98.4,0.92,98.4,0.0,106.957,127.291,103.834,-621.4,5.0,621.4,0.0,124.28,519.172,81.43,-108.0,2.0,108.0,0.0,54.0,162.86,276.95,-117.4,0.65,117.4,0.0,180.615,180.018,187.11,-1279.61,7.4,1279.61,0.0,172.92,1384.614,92.19,-105.95,1.0,105.95,0.0,105.95,92.19,156.441,-1687.63,0.68,1687.63,0.0,2481.809,106.38,,,,,,,,16.951,-217.92,24.0,217.92,0.0,9.08,406.833,73.477,-274.19,0.9,274.19,0.0,304.656,66.129,132.764,-309.23,1.05,309.23,0.0,294.505,139.402,146.542,-372.7,3.0,372.7,0.0,124.233,439.627,100.79,-550.24,12.5,574.564,24.324,45.965,1259.875,173.3,-913.5,15.0,913.5,0.0,60.9,2599.5,89.39,-251.85,3.75,251.85,0.0,67.16,335.212,325.45,-245.81,0.9,245.81,0.0,273.122,292.905,35.472,-355.44,9.0,355.44,0.0,39.493,319.249,91.83,-280.58,0.36,290.28,9.7,806.333,33.059,7.49,-210.21,33.0,210.21,0.0,6.37,247.17,43.48,-360.24,10.8,360.24,0.0,33.356,469.584,204.991,-322.65,1.65,322.65,0.0,195.545,338.236,266.722,-310.8,1.23,310.8,0.0,252.683,328.068,76.315,-482.2,5.4,482.2,0.0,89.296,412.102,29.099,-139.77,6.0,139.77,0.0,23.295,174.595,23.43,-82.65,15.0,82.65,0.0,5.51,351.45,44.56,42.81,9.0,134.55,177.36,14.95,401.04,42.84,-324.09,8.25,324.09,0.0,39.284,353.43,25.886,-277.44,12.0,277.44,0.0,23.12,310.628,,,,,,,,139.719,-90.54,0.706,90.54,0.0,128.153,98.712,15.8,0.0,0.0,0.0,0.0,,0.0,26.72,0.0,0.0,0.0,0.0,,0.0,7.65,0.0,0.0,0.0,0.0,,0.0,4.92,0.0,0.0,0.0,0.0,,0.0
